»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	42	0.082500	13.036652	145.089809
	43	0.084500	13.340454	83.215910
	44	0.086500	13.725662	54.725734
	45	0.088500	14.075623	50.857014
	46	0.090500	14.457474	-63.897931
	47	0.092500	14.785614	-111.757327
	48	0.094500	15.153198	50.831393
	49	0.096500	15.509872	317.798691
	50	0.098500	15.875778	144.859223
	51	0.100500	16.231613	176.295775
	52	0.102500	16.595840	-129.000033
	53	0.104500	16.945801	-112.039155
	54	0.106500	17.308350	-26.184317
	55	0.108500	17.671738	-10.555713
	56	0.110500	18.025055	11.324333
	57	0.112500	18.397675	71.660991
	58	0.114500	18.746796	99.920582
	59	0.116500	19.114380	74.248678
	60	0.118500	19.471054	-30.232381
	61	0.120500	19.851227	8.275474
	62	0.122500	20.189438	44.374986
	63	0.124500	20.550308	91.363281
	64	0.126500	20.901947	157.618312
	65	0.128500	21.258621	13.092158
	66	0.130500	21.622849	126.847897
	67	0.132500	21.978683	51.164462
	68	0.134500	22.342911	-157.515830
	69	0.136500	22.703781	-101.585925
	70	0.138500	23.069687	-42.453437
	71	0.140500	23.413773	106.915022
	72	0.142500	23.783875	177.551187
	73	0.144500	24.134674	96.538654
	74	0.146500	24.499741	74.914816
	75	0.148500	24.843826	174.579191
	76	0.150500	25.209732	169.275713
	77	0.152500	25.573959	138.530919
	78	0.154500	25.930634	-45.912226
	79	0.156500	26.284790	38.277269
	80	0.158500	26.649017	-137.198645
	81	0.160500	27.055206	-18.831187
	82	0.162500	27.343063	156.824072
	83	0.164500	27.727432	193.026067
	84	0.166500	28.074875	32.922551
	85	0.168500	28.445816	168.763300
	86	0.170500	28.794098	-121.979972
	87	0.172500	29.153290	118.674906
	88	0.174500	29.515839	144.218706
	89	0.176500	29.864120	100.919787
	90	0.178500	30.238419	189.772243
	91	0.180500	30.587540	212.215943
	92	0.182500	30.951767	-3.074479
	93	0.184500	31.308441	61.207761
	94	0.186500	31.685257	50.114015
	95	0.188500	32.023468	18.267532
	96	0.190500	32.387695	29.822451
	97	0.192500	32.746887	-24.006560
	98	0.194500	33.110275	177.013153
	99	0.196500	33.457718	190.259036
	100	0.198500	33.823624	245.881493
	101	0.200500	34.189529	137.454851
	102	0.202500	34.536133	80.679464
	103	0.204500	34.902878	190.822690
	104	0.206500	35.249481	319.233448
	105	0.208500	35.627136	381.875966
	106	0.210500	35.976257	507.878382
	107	0.212500	36.339645	353.513894
	108	0.214500	36.697998	429.786604
	109	0.216500	37.063904	733.596414
	110	0.218500	37.417221	1356.050396
	111	0.220500	37.776413	1874.074559
	112	0.222500	38.140640	2379.749564
	113	0.224500	38.496475	3307.115044
	114	0.226500	38.860703	4611.719150
	115	0.228500	39.216537	6243.217283
	116	0.230500	39.583282	7779.355311
	117	0.232500	39.939957	9353.130092
	118	0.234500	40.312576	10547.129800
	119	0.236500	40.612183	11231.098992
	120	0.238500	41.025925	10825.959464
	121	0.240500	41.378403	9418.718986
	122	0.242500	41.745148	7390.023732
	123	0.244500	42.095108	5359.022618
	124	0.246500	42.448425	3367.989737
	125	0.248500	42.810135	2263.201173
	126	0.250500	43.169327	1419.871464
	127	0.252500	43.422775	1133.253119
	128	0.254500	43.401794	787.194838
	129	0.256500	43.270874	345.776454
	130	0.258500	43.037567	116.189702
	131	0.260500	42.751389	196.741063
	132	0.262500	42.436676	195.639375
	133	0.264500	42.112732	372.191356
	134	0.266500	41.762772	124.644520
	135	0.268500	41.415329	121.518800
	136	0.270500	41.071243	157.746416
	137	0.272500	40.714569	180.907494
	138	0.274500	40.388947	122.108075
	139	0.276500	39.983597	289.487859
	140	0.278500	39.642868	60.900313
	141	0.280500	39.277802	52.650460
	142	0.282500	38.941269	-36.996236
	143	0.284500	38.556900	38.072304
	144	0.286500	38.203583	-43.503884
	145	0.288500	37.838516	-45.963468
	146	0.290500	37.486038	-144.372430
	147	0.292500	37.120132	62.360691
	148	0.294500	36.760941	95.565069
	149	0.296500	36.403427	105.557127
	150	0.298500	36.040878	-141.887226
	151	0.300500	35.686722	38.123545
	152	0.302500	35.322495	-2.075274
	153	0.304500	34.973373	153.467765
	154	0.306500	34.607468	147.036979
	155	0.308500	34.246597	-9.146576
	156	0.310500	33.887405	-267.735917
	157	0.312500	33.545837	-141.374813
	158	0.314500	33.192520	-239.220121
	159	0.316500	32.803116	-20.522150
	160	0.318500	32.455673	83.190289
	161	0.320500	32.087250	-32.102689
	162	0.322500	31.738968	175.399052
	163	0.324500	31.371384	-45.937847
	164	0.326500	31.017227	-270.887259
	165	0.328500	30.658035	-138.095368
	166	0.330500	30.314789	-20.470909
	167	0.332500	29.939651	200.712266
	168	0.334500	29.580460	129.486825
	169	0.336500	29.222946	-64.564068
	170	0.338500	28.862076	139.427642
	171	0.340500	28.502884	158.207588
	172	0.342500	28.142014	-42.043506
	173	0.344500	27.787857	-191.232621
	174	0.346500	27.427826	-242.268979
	175	0.348500	27.066956	4.073685
	176	0.350500	26.711960	49.294154
	177	0.352500	26.396408	-114.575600
	178	0.354500	25.970917	-74.248678
	179	0.356500	25.632706	-89.544214
	180	0.358500	25.271835	81.986118
	181	0.360500	24.915161	118.726147
	182	0.362500	24.551773	173.093192
	183	0.364500	24.197617	-215.828456
	184	0.366500	23.838425	-267.992124
	185	0.368500	23.476715	-243.934322
	186	0.370500	23.121719	187.901935
	187	0.372500	22.755814	349.055898
	188	0.374500	22.396622	14.706260
	189	0.376500	22.039108	-329.635437
	190	0.378500	21.697540	-181.163701
	191	0.380500	21.313171	37.944200
	192	0.382500	20.964050	166.380579
	193	0.384500	20.601501	25.005766
	194	0.386500	20.242310	-241.859049
	195	0.388500	19.882278	38.021062
	196	0.390500	19.489517	16.653430
	197	0.392500	19.187393	-24.390870
	198	0.394500	18.795471	-204.324779
	199	0.396500	18.448029	-137.557334
	200	0.398500	18.072891	-19.317979
	201	0.400500	17.731323	161.487032
	202	0.402500	17.362900	204.299158
	203	0.404500	16.998672	270.579811
	204	0.406500	16.652908	40.557508
	205	0.408500	16.293716	-223.898965
	206	0.410500	15.930328	-330.224712
	207	0.412500	15.570297	-206.092605
	208	0.414500	15.212784	-83.958909
	209	0.416500	14.852753	-29.028210
	210	0.418500	14.502792	24.211526
	211	0.420500	14.126816	154.441350
	212	0.422500	13.776016	-130.357928
	213	0.424500	13.409271	-104.737266
	214	0.426500	13.066864	113.806980
	215	0.428500	12.657318	146.934496
	216	0.430500	12.332535	-79.782741
	217	0.432500	11.976700	-123.696556
	218	0.434500	11.620026	-247.777422
	219	0.436500	11.256638	34.895342
	220	0.438500	10.889893	-42.094748
	221	0.440500	10.536575	-159.975413
	222	0.442500	10.175705	-83.984530
	223	0.444500	9.820709	83.062186
	224	0.446500	9.451447	-16.858396
	225	0.448500	9.102325	-7.173785
	226	0.450500	8.743973	56.954732
	227	0.452500	8.381424	0.102483
	228	0.454500	8.020554	-108.682848
	229	0.456500	7.663040	-188.721796
	230	0.458500	7.300491	-16.320362
	231	0.460500	6.942978	-30.206760
	232	0.462500	6.584625	-11.349953
	233	0.464500	6.224594	-25.723145
	234	0.466500	5.877991	-110.604398
	235	0.468500	5.496140	31.974586
	236	0.470500	5.151215	0.742999
	237	0.472500	4.782791	-138.992091
	238	0.474500	4.439545	-148.138667
	239	0.476500	4.065247	-20.342806
	240	0.478500	3.705215	17.934463
	241	0.480500	3.346024	-18.241911
	242	0.482500	2.980118	-98.075894
	243	0.484500	2.624283	-141.169847
	244	0.486500	2.260056	95.155138
	245	0.488500	1.911774	145.807187
	246	0.490500	1.543350	-20.060978
	247	0.492500	1.186676	-156.209176
	248	0.494500	0.820770	-194.204618
	249	0.496500	0.470810	-87.571423
	250	0.498500	0.109940	93.105486
	251	0.500500	-0.241699	1.229792
	252	0.502500	-0.606766	-128.538861
	253	0.504500	-0.951691	-116.420288
	254	0.506500	-1.299133	-102.123959
	255	0.508500	-1.686020	45.835364
	256	0.510500	-2.036819	183.905111
	257	0.512500	-2.395172	55.878664
	258	0.514500	-2.750168	-28.208349
	259	0.516500	-3.121948	-205.221502
	260	0.518500	-3.476944	-363.582814
	261	0.520500	-3.832779	-112.269741
	262	0.522500	-4.189453	43.631987
	263	0.524500	-4.561234	-17.550153
	264	0.526500	-4.915390	12.887193
	265	0.528500	-5.276260	-136.558128
	266	0.530500	-5.627899	7.250647
	267	0.532500	-5.986252	122.902315
	268	0.534500	-6.360550	48.986706
	269	0.536500	-6.711349	-63.462380
	270	0.538500	-7.074738	-42.453437
	271	0.540500	-7.428055	-36.073892
	272	0.542500	-7.794800	-47.244501
	273	0.544500	-8.108673	-104.865369
	274	0.546500	-8.519897	-114.601221
	275	0.548500	-8.860626	-22.469321
	276	0.550500	-9.227371	29.258796
	277	0.552500	-9.589081	51.933082
	278	0.554500	-9.936523	22.853630
	279	0.556500	-10.305786	-24.160284
	280	0.558500	-10.665817	-42.248472
	281	0.560500	-11.022491	-237.554778
	282	0.562500	-11.378326	-152.417318
	283	0.564500	-11.740875	9.812714
	284	0.566500	-12.099228	-119.084837
	285	0.568500	-12.458420	-64.102896
	286	0.570500	-12.810898	-17.140223
	287	0.572500	-13.179321	-19.574186
	288	0.574500	-13.534317	61.054037
	289	0.576500	-13.897705	-237.964708
	290	0.578500	-14.254379	-72.583335
	291	0.580500	-14.606018	242.781393
	292	0.582500	-15.000458	48.166844
	293	0.584500	-15.305939	-55.289388
	294	0.586500	-15.691986	-109.758916
	295	0.588500	-16.040268	-209.602635
	296	0.590500	-16.419601	-18.677463
	297	0.592500	-16.759491	-131.972030
	298	0.594500	-17.127914	-78.245502
	299	0.596500	-17.485428	68.637753
	300	0.598500	-17.840424	-13.322744
	301	0.600500	-18.203812	-73.275093
	302	0.602500	-18.560486	-21.854425
	303	0.604500	-18.919678	-46.373398
	304	0.606500	-19.279709	-131.997650
	305	0.608500	-19.636383	-268.555779
	306	0.610500	-19.992218	-95.513828
	307	0.612500	-20.361481	80.064569
	308	0.614500	-20.720673	119.622871
	309	0.616500	-21.073990	-73.249473
	310	0.618500	-21.444092	-183.597664
	311	0.620500	-21.815872	-181.599252
	312	0.622500	-22.159958	-3.330686
	313	0.624500	-22.508240	2.075274
	314	0.626500	-22.871628	-47.423845
	315	0.628500	-23.220749	-89.544214
	316	0.630500	-23.605118	24.416491
	317	0.632500	-23.949203	-87.110251
	318	0.634500	-24.310074	-58.261385
	319	0.636500	-24.667587	-56.365456
	320	0.638500	-25.041046	-62.386312
	321	0.640500	-25.388489	-230.534716
	322	0.642500	-25.749359	-269.503743
	323	0.644500	-26.107712	-167.302923
	324	0.646500	-26.467743	120.186525
	325	0.648500	-26.838684	77.963674
	326	0.650500	-27.184448	-88.083836
	327	0.652500	-27.549515	-211.959736
	328	0.654500	-27.903671	-164.407788
	329	0.656500	-28.263702	-157.157140
	330	0.658500	-28.591843	-52.624840
	331	0.660500	-28.987961	-19.317979
	332	0.662500	-29.332886	-65.614515
	333	0.664500	-29.708023	-276.421322
	334	0.666500	-30.050430	-295.790542
	335	0.668500	-30.418854	-28.951348
	336	0.670500	-30.779724	91.388901
	337	0.672500	-31.140594	-105.736472
	338	0.674500	-31.492233	-305.321428
	339	0.676500	-31.848068	-314.160557
	340	0.678500	-32.216492	-22.315597
	341	0.680500	-32.573166	-140.196262
	342	0.682500	-32.934036	-232.584369
	343	0.684500	-33.293228	-318.900379
	344	0.686500	-33.662491	-400.937739
	345	0.688500	-34.007416	-460.044606
	346	0.690500	-34.365768	-373.036838
	347	0.692500	-34.730835	-493.812638
	348	0.694500	-35.081635	-526.760810
	349	0.696500	-35.433273	-720.709221
	350	0.698500	-35.758057	-710.973369
	351	0.700500	-36.181030	-620.814260
	352	0.702500	-36.509171	-606.799758
	353	0.704500	-36.879272	-991.340273
	354	0.706500	-37.225037	-1095.385781
	355	0.708500	-37.600174	-1560.733864
	356	0.710500	-37.949295	-2055.289501
	357	0.712500	-38.309326	-2215.188053
	358	0.714500	-38.668518	-2659.501572
	359	0.716500	-39.032745	-2938.561822
	360	0.718500	-39.394455	-3363.608604
	361	0.720500	-39.752808	-4208.526793
	362	0.722500	-40.110321	-5006.251724
	363	0.724500	-40.456085	-6068.125679
	364	0.726500	-40.832901	-7339.653511
	365	0.728500	-41.187897	-8092.183593
	366	0.730500	-41.546249	-8719.223674
	367	0.732500	-41.904602	-8872.870784
	368	0.734500	-42.279739	-8413.159246
	369	0.736500	-42.602844	-7207.245930
	370	0.738500	-42.999802	-5474.725528
	371	0.740500	-43.343048	-3636.314929
	372	0.742500	-43.707275	-2195.127074
	373	0.744500	-44.073181	-1368.373934
	374	0.746500	-44.426498	-857.241728
	375	0.748500	-44.787369	-717.199190
	376	0.750500	-45.141525	-548.461510
	377	0.752500	-45.399170	-380.928002
	378	0.754500	-45.386581	-342.778836
	379	0.756500	-45.247269	-331.710710
	380	0.758500	-45.014801	-414.362966
	381	0.760500	-44.736176	-409.110730
	382	0.762500	-44.424820	-198.816337
	383	0.764500	-44.091644	-76.093366
	384	0.766500	-43.759308	-144.372430
	385	0.768500	-43.403473	-291.511892
	386	0.770500	-43.056030	-241.295394
	387	0.772500	-42.686768	150.085838
	388	0.774500	-42.396393	112.705292
	389	0.776500	-41.962509	-63.411138
	390	0.778500	-41.629333	-232.712472
	391	0.780500	-41.256714	-259.793512
	392	0.782500	-40.916824	-29.258796
	393	0.784500	-40.538330	40.993059
	394	0.786500	-40.187531	46.603984
	395	0.788500	-39.825821	135.994474
	396	0.790500	-39.464111	77.912433
	397	0.792500	-39.111633	-71.071716
	398	0.794500	-38.748245	-79.244707
	399	0.796500	-38.388214	-208.500947
	400	0.798500	-38.033218	-158.950587
	401	0.800500	-37.674026	-123.004798
	402	0.802500	-37.308121	-8.557301
	403	0.804500	-36.958160	219.031039
	404	0.806500	-36.596451	86.059803
	405	0.808500	-36.230545	91.312039
	406	0.810500	-35.888138	78.937259
	407	0.812500	-35.516357	139.017712
	408	0.814500	-35.176468	33.486205
	409	0.816500	-34.796295	-76.452055
	410	0.818500	-34.437103	-144.116223
	411	0.820500	-34.072037	-45.886606
	412	0.822500	-33.742218	-52.163668
	413	0.824500	-33.367920	39.455819
	414	0.826500	-33.009567	-89.185524
	415	0.828500	-32.649536	166.226855
	416	0.830500	-32.301254	188.388727
	417	0.832500	-31.927795	40.736852
	418	0.834500	-31.571960	-16.909637
	419	0.836500	-31.212769	-169.736885
	420	0.838500	-30.857773	28.259590
	421	0.840500	-30.501938	129.307481
	422	0.842500	-30.134354	69.534477
	423	0.844500	-29.774323	24.390870
	424	0.846500	-29.420166	-141.374813
	425	0.848500	-29.060135	-123.004798
	426	0.850500	-28.684998	114.447497
	427	0.852500	-28.337555	-15.346777
	428	0.854500	-27.983398	83.984530
	429	0.856500	-27.630081	51.446289
	430	0.858500	-27.276764	-31.282828
	431	0.860500	-26.910019	136.814335
	432	0.862500	-26.544952	57.134076
	433	0.864500	-26.188278	-143.655052
	434	0.866500	-25.826569	-191.258241
	435	0.868500	-25.463181	-65.435171
	436	0.870500	-25.115738	219.159142
	437	0.872500	-24.747314	400.655912
	438	0.874500	-24.392319	229.996682
	439	0.876500	-24.034805	-112.602809
	440	0.878500	-23.684006	-150.034596
	441	0.880500	-23.308029	110.015122
	442	0.882500	-22.953873	234.505919
	443	0.884500	-22.596359	36.868133
	444	0.886500	-22.230453	-118.085631
	445	0.888500	-21.875458	-274.346048
	446	0.890500	-21.468430	3.535651
	447	0.892500	-21.170502	-10.068920
	448	0.894500	-20.782776	106.325747
	449	0.896500	-20.438690	84.061392
	450	0.898500	-20.067749	233.609196
	451	0.900500	-19.720306	-99.203203
	452	0.902500	-19.347687	-149.701528
	453	0.904500	-18.997726	-44.554331
	454	0.906500	-18.639374	227.434616
	455	0.908500	-18.276825	194.819513
	456	0.910500	-17.918472	208.347223
	457	0.912500	-17.556763	-68.945201
	458	0.914500	-17.201767	-31.846483
	459	0.916500	-16.821594	-8.275474
	460	0.918500	-16.490097	38.021062
	461	0.920500	-16.120834	109.938260
	462	0.922500	-15.759125	-29.386899
	463	0.924500	-15.398254	-17.165844
	464	0.926500	-15.045776	55.955526
	465	0.928500	-14.679871	7.506854
	466	0.930500	-14.309769	66.203790
	467	0.932500	-13.964005	-13.783916
	468	0.934500	-13.597260	-0.512413
	469	0.936500	-13.244781	128.026448
	470	0.938500	-12.879715	-3.586893
	471	0.940500	-12.523041	-38.533476
	472	0.942500	-12.168045	104.583542
	473	0.944500	-11.808014	-4.048065
	474	0.946500	-11.441269	8.224232
	475	0.948500	-11.091309	-15.039329
	476	0.950500	-10.725403	240.168085
	477	0.952500	-10.366211	210.243152
	478	0.954500	-10.013733	178.012359
	479	0.956500	-9.648666	-74.889195
	480	0.958500	-9.293671	-27.516591
	481	0.960500	-8.930283	-214.957354
	482	0.962500	-8.572769	196.459236
	483	0.964500	-8.204346	235.581987
	484	0.966500	-7.909775	242.909496
	485	0.968500	-7.477570	-130.742238
	486	0.970500	-7.136841	-189.490416
	487	0.972500	-6.767578	-145.346015
	488	0.974500	-6.428528	318.797897
	489	0.976500	-6.053391	75.350367
	490	0.978500	-5.696716	25.697524
	491	0.980500	-5.339203	-8.326715
	492	0.982500	-4.978333	2.152136
	493	0.984500	-4.625854	129.538067
	494	0.986500	-4.254074	46.706467
	495	0.988500	-3.903275	-93.874105
	496	0.990500	-3.542404	-115.677289
	497	0.992500	-3.182373	82.780359
	498	0.994500	-2.811432	214.090707
	499	0.996500	-2.458954	180.508570
	500	0.998500	-2.098083	-186.486543
	501	1.000500	-1.738892	-449.515309

---> Task: 1	Hysteresis
---> Trace: 6
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.991135	465.358852
	2	0.002500	-0.935745	131.036475
	3	0.004500	-0.757828	-219.540618
	4	0.006500	-0.501022	-522.536371
	5	0.008500	-0.210648	-391.483715
	6	0.010500	0.116653	-105.480265
	7	0.012500	0.448990	54.315803
	8	0.014500	0.798950	287.771275
	9	0.016500	1.156464	183.238974
	10	0.018500	1.470337	-37.713614
	11	0.020500	1.885757	-199.994887
	12	0.022500	2.213058	28.618279
	13	0.024500	2.578964	318.106139
	14	0.026500	2.920532	392.482920
	15	0.028500	3.300705	39.916991
	16	0.030500	3.654861	-182.829044
	17	0.032500	4.022446	-180.881873
	18	0.034500	4.380798	-46.757708
	19	0.036500	4.735794	96.589896
	20	0.038500	5.100861	174.604811
	21	0.040500	5.459213	60.387900
	22	0.042500	5.818405	-231.815749
	23	0.044500	6.180954	-386.333962
	24	0.046500	6.546021	-152.109870
	25	0.048500	6.893463	95.641931
	26	0.050500	7.260208	91.260798
	27	0.052500	7.616882	46.680846
	28	0.054500	7.969360	100.484236
	29	0.056500	8.347015	117.496356
	30	0.058500	8.675156	252.440382
	31	0.060500	9.059525	-95.590690
	32	0.062500	9.406128	-120.929524
	33	0.064500	9.775391	129.666170
	34	0.066500	10.117798	380.261865
	35	0.068500	10.485382	322.897203
	36	0.070500	10.842896	101.124753
	37	0.072500	11.199570	-146.242738
	38	0.074500	11.552048	-176.013948
	39	0.076500	11.923828	-126.053657
	40	0.078500	12.283020	-1.511619
	41	0.080500	12.641373	-24.698318
	42	0.082500	13.001404	67.510444
	43	0.084500	13.355560	70.789889
	44	0.086500	13.725662	-133.996062
	45	0.088500	14.075623	31.359690
	46	0.090500	14.436493	114.985531
	47	0.092500	14.791489	20.470909
	48	0.094500	15.169983	253.875139
	49	0.096500	15.515747	249.186558
	50	0.098500	15.882492	-147.805599
	51	0.100500	16.229935	-219.517832
	52	0.102500	16.595001	-265.148230
	53	0.104500	16.948318	2.920755
	54	0.106500	17.309189	426.481539
	55	0.108500	17.665863	432.912325
	56	0.110500	18.032608	219.031039
	57	0.112500	18.392639	231.328957
	58	0.114500	18.737564	11.785504
	59	0.116500	19.111023	-196.023685
	60	0.118500	19.469376	-186.723384
	61	0.120500	19.831085	0.589275
	62	0.122500	20.170975	-40.531887
	63	0.124500	20.551147	73.608162
	64	0.126500	20.907822	109.810157
	65	0.128500	21.268692	14.680639
	66	0.130500	21.622009	-10.094541
	67	0.132500	21.987915	160.641550
	68	0.134500	22.378159	369.629290
	69	0.136500	22.687836	579.821201
	70	0.138500	23.066330	300.197296
	71	0.140500	23.417130	11.016885
	72	0.142500	23.783875	-54.802596
	73	0.144500	24.128799	78.809156
	74	0.146500	24.499741	98.229618
	75	0.148500	24.856415	0.922344
	76	0.150500	25.216446	-24.032181
	77	0.152500	25.574799	114.473118
	78	0.154500	25.932312	244.036805
	79	0.156500	26.288986	271.579017
	80	0.158500	26.645660	303.143672
	81	0.160500	27.015762	268.427675
	82	0.162500	27.355652	213.804424
	83	0.164500	27.727432	-25.364455
	84	0.166500	28.080750	-166.688027
	85	0.168500	28.438263	-65.870722
	86	0.170500	28.792419	144.244327
	87	0.172500	29.174271	-17.191464
	88	0.174500	29.526749	-198.483268
	89	0.176500	29.879227	-259.204237
	90	0.178500	30.238419	-148.189909
	91	0.180500	30.587540	27.849660
	92	0.182500	30.953445	-15.013708
	93	0.184500	31.302567	-126.002415
	94	0.186500	31.665115	132.253857
	95	0.188500	32.023468	69.944407
	96	0.190500	32.395248	9.120956
	97	0.192500	32.745209	13.835157
	98	0.194500	33.107758	-68.919581
	99	0.196500	33.466949	-102.892578
	100	0.198500	33.821945	-43.811332
	101	0.200500	34.188690	-97.384136
	102	0.202500	34.539490	-12.733469
	103	0.204500	34.897842	-151.648698
	104	0.206500	35.263748	298.275746
	105	0.208500	35.629654	123.927142
	106	0.210500	35.937653	146.755152
	107	0.212500	36.363144	312.443972
	108	0.214500	36.694641	506.802314
	109	0.216500	37.059708	775.434954
	110	0.218500	37.398758	1252.491680
	111	0.220500	37.779770	1334.067868
	112	0.222500	38.133926	2278.932260
	113	0.224500	38.489761	3031.846652
	114	0.226500	38.853989	4110.040969
	115	0.228500	39.207306	5527.222264
	116	0.230500	39.574890	7217.033023
	117	0.232500	39.934082	8737.183758
	118	0.234500	40.295792	10107.940413
	119	0.236500	40.655823	10890.062361
	120	0.238500	41.022568	11207.451121
	121	0.240500	41.373367	10622.966960
	122	0.242500	41.736755	8792.345043
	123	0.244500	42.093430	6625.631283
	124	0.246500	42.438354	4509.569571
	125	0.248500	42.806778	2778.791374
	126	0.250500	43.151703	1656.657622
	127	0.252500	43.424454	730.342589
	128	0.254500	43.414383	85.316804
	129	0.256500	43.283463	188.311865
	130	0.258500	43.014908	162.076307
	131	0.260500	42.747192	178.396669
	132	0.262500	42.430801	285.234829
	133	0.264500	42.108536	215.495388
	134	0.266500	41.756058	123.132901
