	1423	-38.136444	75.194901
	1424	-38.224564	74.169049
	1425	-38.314362	72.784150
	1426	-38.410034	72.014762
	1427	-38.490601	71.040203
	1428	-38.587112	69.604011
	1429	-38.670197	68.270404
	1430	-38.764191	67.449723
	1431	-38.856506	66.013531
	1432	-38.947144	64.782510
	1433	-39.032745	63.346318
	1434	-39.121704	61.858834
	1435	-39.219894	59.807131
	1436	-39.291229	58.422232
	1437	-39.404526	56.370529
	1438	-39.477539	54.523997
	1439	-39.563141	52.318417
	1440	-39.671402	50.625762
	1441	-39.746933	48.215011
	1442	-39.835052	46.009431
	1443	-39.935760	43.598680
	1444	-40.014648	41.495685
	1445	-40.109482	38.982350
	1446	-40.195923	36.263844
	1447	-40.282364	33.186290
	1448	-40.380554	30.980709
	1449	-40.466156	27.287645
	1450	-40.558472	22.312266
	1451	-40.646591	20.824781
	1452	-40.738068	17.336887
	1453	-40.828705	14.567089
	1454	-40.918503	9.386539
	1455	-40.992355	4.667623
	1456	-41.095581	1.846532
	1457	-41.175308	-1.949117
	1458	-41.238251	-7.386129
	1459	-41.415329	-8.873614
	1460	-41.447220	-14.208041
	1461	-41.509323	-19.798930
	1462	-41.649475	-23.902335
	1463	-41.709900	-27.697985
	1464	-41.809769	-32.314316
	1465	-41.918030	-37.700035
	1466	-41.987686	-42.059903
	1467	-42.087555	-45.445213
	1468	-42.175674	-50.010251
	1469	-42.259598	-55.088215
	1470	-42.361145	-58.935157
	1471	-42.438354	-63.141148
	1472	-42.537384	-66.885505
	1473	-42.627182	-70.732447
	1474	-42.698517	-74.887145
	1475	-42.811813	-77.144018
	1476	-42.899933	-80.631913
	1477	-42.972107	-83.401711
	1478	-43.077850	-86.530558
	1479	-43.168488	-88.736138
	1480	-43.249893	-91.146888
	1481	-43.348923	-91.403351
	1482	-43.431168	-93.557639
	1483	-43.512573	-96.532608
	1484	-43.613281	-97.404581
	1485	-43.695526	-97.917507
	1486	-43.799591	-99.404991
	1487	-43.877640	-100.943768
	1488	-43.969116	-100.841183
	1489	-44.054718	-101.200231
	1490	-44.143677	-102.636423
	1491	-44.240189	-103.508397
	1492	-44.329987	-103.508397
	1493	-44.415588	-104.123907
	1494	-44.509583	-104.944588
	1495	-44.605255	-104.893296
	1496	-44.679108	-105.406222
	1497	-44.776459	-106.124317
	1498	-44.872971	-106.175610
	1499	-44.956055	-106.739828
	1500	-45.048370	-106.278195
	1501	-45.139008	-107.150169
	1502	-45.230484	-107.457924
	1503	-45.301819	-108.124727
	1504	-45.356369	-107.457924
	1505	-45.389099	-107.816972
	1506	-45.405045	-109.253164
	1507	-45.412598	-108.586361
	1508	-45.400009	-108.637653
	1509	-45.382385	-108.842823
	1510	-45.364761	-109.304456
	1511	-45.330353	-109.201871
	1512	-45.286713	-109.560919
	1513	-45.230484	-109.612212
	1514	-45.196915	-110.176430
	1515	-45.125580	-110.073845
	1516	-45.070190	-110.176430
	1517	-45.019836	-110.330308
	1518	-44.945145	-110.945819
	1519	-44.880524	-110.535478
	1520	-44.807510	-110.843233
	1521	-44.726944	-110.432893
	1522	-44.666519	-111.202281
	1523	-44.570847	-110.997111
	1524	-44.499512	-110.791941
	1525	-44.421463	-111.407452
	1526	-44.336700	-110.227723
	1527	-44.256134	-112.689766
	1528	-44.172211	-111.920377
	1529	-44.095840	-110.586771
	1530	-44.003525	-111.817792
	1531	-43.925476	-112.484596
	1532	-43.820572	-112.228133
	1533	-43.752594	-111.766500
	1534	-43.652725	-112.792351
	1535	-43.537750	-112.997521
	1536	-43.537750	-110.689356
	1537	-43.377457	-111.715207
	1538	-43.295212	-112.997521
	1539	-43.247375	-112.022962
	1540	-43.115616	-112.022962
	1541	-43.056030	-112.535888
	1542	-42.972107	-112.535888
	1543	-42.860489	-113.407862
	1544	-42.789154	-112.843643
	1545	-42.696838	-112.433303
	1546	-42.602844	-112.997521
	1547	-42.523956	-112.587181
	1548	-42.421570	-112.638473
	1549	-42.345200	-112.946229
	1550	-42.252884	-112.843643
	1551	-42.139587	-113.510447
	1552	-42.085876	-112.894936
	1553	-41.985168	-113.510447
	1554	-41.886139	-113.664325
	1555	-41.813965	-114.279835
	1556	-41.712418	-112.689766
	1557	-41.621780	-112.843643
	1558	-41.541214	-113.253984
	1559	-41.447220	-113.253984
	1560	-41.355743	-112.638473
	1561	-41.268463	-113.459154
	1562	-41.177826	-113.920787
	1563	-41.096420	-112.997521
	1564	-41.004944	-113.151399
	1565	-40.907593	-113.459154
	1566	-40.820313	-112.125548
	1567	-40.731354	-113.459154
	1568	-40.639877	-113.766910
	1569	-40.550079	-113.561739
	1570	-40.446854	-113.766910
	1571	-40.378036	-113.664325
	1572	-40.283203	-113.664325
	1573	-40.185852	-112.946229
	1574	-40.105286	-113.305277
	1575	-40.012970	-113.561739
	1576	-39.922333	-113.305277
	1577	-39.830856	-113.151399
	1578	-39.742737	-113.407862
	1579	-39.650421	-113.715617
	1580	-39.568176	-113.510447
	1581	-39.468307	-113.459154
	1582	-39.385223	-114.023372
	1583	-39.295425	-114.023372
	1584	-39.206467	-114.074665
	1585	-39.117508	-113.920787
	1586	-39.031067	-113.869495
	1587	-38.937073	-113.766910
	1588	-38.844757	-113.561739
	1589	-38.755798	-113.972080
	1590	-38.669357	-113.766910
	1591	-38.586273	-113.253984
	1592	-38.480530	-114.125958
	1593	-38.399124	-113.920787
	1594	-38.323593	-114.074665
	1595	-38.217010	-114.382420
	1596	-38.131409	-114.485006
	1597	-38.044128	-114.125958
	1598	-37.950134	-113.407862
	1599	-37.867050	-113.510447
	1600	-37.768860	-113.664325
	1601	-37.680740	-113.048814
	1602	-37.597656	-113.048814
	1603	-37.501144	-113.510447
	1604	-37.412186	-114.690176
	1605	-37.321548	-113.972080
	1606	-37.230911	-113.253984
	1607	-37.140274	-114.177250
	1608	-37.060547	-114.331128
	1609	-36.953125	-113.459154
	1610	-36.876755	-113.869495
	1611	-36.772690	-114.279835
	1612	-36.656036	-113.766910
	1613	-36.654358	-112.587181
	1614	-36.478119	-113.561739
	1615	-36.402588	-114.331128
	1616	-36.353073	-113.920787
	1617	-36.223831	-113.202691
	1618	-36.161728	-113.305277
	1619	-36.071091	-113.100106
	1620	-35.967865	-113.510447
	1621	-35.887299	-113.510447
	1622	-35.797501	-112.997521
	1623	-35.708542	-113.613032
	1624	-35.621262	-113.459154
	1625	-35.518036	-113.561739
	1626	-35.437469	-113.100106
	1627	-35.355225	-113.972080
	1628	-35.239410	-113.715617
	1629	-35.176468	-113.972080
	1630	-35.075760	-113.407862
	1631	-34.984283	-114.177250
	1632	-34.907074	-113.972080
	1633	-34.805527	-113.613032
	1634	-34.726639	-113.305277
	1635	-34.636002	-113.459154
	1636	-34.542007	-114.382420
	1637	-34.452209	-113.766910
	1638	-34.361572	-113.151399
	1639	-34.267578	-113.664325
	1640	-34.183655	-114.023372
	1641	-34.090500	-113.253984
	1642	-34.004059	-113.356569
	1643	-33.911743	-113.253984
	1644	-33.820267	-113.510447
	1645	-33.733826	-113.356569
	1646	-33.644028	-113.869495
	1647	-33.538284	-114.125958
	1648	-33.471146	-113.715617
	1649	-33.372116	-112.741058
	1650	-33.278961	-113.869495
	1651	-33.195877	-113.715617
	1652	-33.104401	-113.253984
	1653	-33.012085	-113.151399
	1654	-32.923965	-113.972080
	1655	-32.828293	-113.664325
	1656	-32.744370	-113.664325
	1657	-32.651215	-113.972080
	1658	-32.561417	-113.920787
	1659	-32.469101	-114.074665
	1660	-32.385178	-113.818202
	1661	-32.291183	-114.125958
	1662	-32.199707	-113.869495
	1663	-32.110748	-113.869495
	1664	-32.023468	-112.587181
	1665	-31.936188	-113.202691
	1666	-31.832123	-113.664325
	1667	-31.754074	-112.484596
	1668	-31.669312	-112.638473
	1669	-31.561890	-112.894936
	1670	-31.481323	-113.305277
	1671	-31.404953	-112.946229
	1672	-31.296692	-113.459154
	1673	-31.217804	-112.587181
	1674	-31.118774	-113.305277
	1675	-31.028137	-113.202691
	1676	-30.945053	-113.100106
	1677	-30.851898	-112.843643
	1678	-30.768814	-112.894936
	1679	-30.674820	-111.920377
	1680	-30.583344	-113.356569
	1681	-30.493546	-113.459154
	1682	-30.406265	-113.048814
	1683	-30.318985	-112.741058
	1684	-30.229187	-112.997521
	1685	-30.139389	-112.894936
	1686	-30.050430	-113.202691
	1687	-29.955597	-112.997521
	1688	-29.848175	-113.664325
	1689	-29.784393	-111.458744
	1690	-29.710541	-112.228133
	1691	-29.555283	-113.048814
	1692	-29.501572	-113.151399
	1693	-29.426880	-112.792351
	1694	-29.308548	-112.843643
	1695	-29.258194	-112.638473
	1696	-29.139023	-112.330718
	1697	-29.054260	-112.894936
	1698	-28.970337	-112.997521
	1699	-28.870468	-112.792351
	1700	-28.792419	-112.843643
	1701	-28.695908	-113.151399
	1702	-28.606110	-112.894936
	1703	-28.520508	-112.946229
	1704	-28.446655	-112.997521
	1705	-28.331680	-112.638473
	1706	-28.266220	-113.100106
	1707	-28.152084	-113.202691
	1708	-28.066483	-112.997521
	1709	-27.990112	-112.843643
	1710	-27.881851	-112.741058
	1711	-27.805481	-112.587181
	1712	-27.713165	-113.253984
	1713	-27.622528	-114.638883
	1714	-27.533569	-112.279425
	1715	-27.443771	-112.330718
	1716	-27.354813	-113.561739
	1717	-27.263336	-112.279425
	1718	-27.169342	-112.484596
	1719	-27.086258	-112.741058
	1720	-26.993942	-112.484596
	1721	-26.900787	-112.382010
	1722	-26.810150	-112.792351
	1723	-26.723709	-112.997521
	1724	-26.622162	-112.741058
	1725	-26.554184	-112.587181
	1726	-26.449280	-112.330718
	1727	-26.355286	-112.176840
	1728	-26.275558	-112.484596
	1729	-26.178207	-111.920377
	1730	-26.095123	-112.125548
	1731	-26.012878	-112.279425
	1732	-25.914688	-112.022962
	1733	-25.826569	-112.330718
	1734	-25.734253	-111.612622
	1735	-25.641937	-112.074255
	1736	-25.559692	-112.689766
	1737	-25.464859	-112.484596
	1738	-25.377579	-112.022962
	1739	-25.286102	-111.920377
	1740	-25.197144	-112.330718
	1741	-25.106506	-112.587181
	1742	-25.014191	-112.125548
	1743	-24.910965	-113.100106
	1744	-24.847183	-111.510037
	1745	-24.753189	-111.971670
	1746	-24.649963	-112.587181
	1747	-24.571915	-111.920377
	1748	-24.477921	-111.202281
	1749	-24.386444	-112.382010
	1750	-24.298325	-111.715207
	1751	-24.207687	-112.125548
	1752	-24.119568	-112.279425
	1753	-24.032288	-111.663914
	1754	-23.940811	-112.382010
	1755	-23.852692	-111.817792
	1756	-23.759537	-111.663914
	1757	-23.666382	-113.151399
	1758	-23.577423	-112.535888
	1759	-23.491821	-112.022962
	1760	-23.400345	-111.612622
	1761	-23.310547	-112.330718
	1762	-23.212357	-112.074255
	1763	-23.132629	-111.869085
	1764	-23.032761	-112.382010
	1765	-22.938766	-113.100106
	1766	-22.867432	-111.048404
	1767	-22.799454	-111.048404
	1768	-22.634125	-112.894936
	1769	-22.590485	-112.484596
	1770	-22.512436	-111.817792
	1771	-22.383194	-111.920377
	1772	-22.337875	-112.074255
	1773	-22.224579	-111.817792
	1774	-22.134781	-112.125548
	1775	-22.059250	-111.817792
	1776	-21.950989	-112.176840
	1777	-21.880493	-111.920377
	1778	-21.782303	-111.202281
	1779	-21.695023	-112.228133
	1780	-21.607742	-111.715207
	1781	-21.512070	-111.663914
	1782	-21.413879	-111.663914
	1783	-21.347580	-111.561329
	1784	-21.234283	-111.356159
	1785	-21.149521	-111.099696
	1786	-21.073990	-111.561329
	1787	-20.969086	-111.356159
	1788	-20.888519	-111.407452
	1789	-20.795364	-110.997111
	1790	-20.700531	-110.843233
	1791	-20.621643	-111.663914
	1792	-20.525131	-111.304867
	1793	-20.437012	-111.510037
	1794	-20.346375	-111.407452
	1795	-20.252380	-111.150989
	1796	-20.165100	-111.304867
	1797	-20.077820	-111.356159
	1798	-19.985504	-111.150989
	1799	-19.894867	-110.689356
	1800	-19.811783	-111.612622
	1801	-19.708557	-111.048404
	1802	-19.633865	-111.202281
	1803	-19.527283	-110.740648
	1804	-19.441681	-110.740648
	1805	-19.361115	-111.099696
	1806	-19.267960	-111.099696
	1807	-19.177322	-111.202281
	1808	-19.086685	-111.202281
	1809	-18.996048	-111.099696
	1810	-18.909607	-110.843233
	1811	-18.816452	-110.945819
	1812	-18.726654	-111.407452
	1813	-18.641891	-111.612622
	1814	-18.552933	-110.689356
	1815	-18.458099	-111.150989
	1816	-18.367462	-111.715207
	1817	-18.275986	-111.356159
	1818	-18.189545	-110.740648
	1819	-18.098068	-111.458744
	1820	-17.989807	-111.663914
	1821	-17.927704	-110.689356
	1822	-17.826996	-110.791941
	1823	-17.729645	-111.202281
	1824	-17.654114	-110.843233
	1825	-17.558441	-111.202281
	1826	-17.468643	-111.202281
	1827	-17.379684	-110.894526
	1828	-17.287369	-110.125138
	1829	-17.204285	-110.894526
	1830	-17.111130	-111.458744
	1831	-17.021332	-110.586771
	1832	-16.932373	-110.381600
	1833	-16.840897	-110.535478
	1834	-16.751099	-112.074255
	1835	-16.659622	-111.099696
	1836	-16.572342	-110.484185
	1837	-16.482544	-110.638063
	1838	-16.391907	-111.150989
	1839	-16.284485	-111.663914
	1840	-16.219025	-110.945819
	1841	-16.117477	-110.740648
	1842	-15.994110	-111.048404
	1843	-15.986557	-109.458334
	1844	-15.843048	-109.560919
	1845	-15.720520	-110.945819
	1846	-15.687790	-110.638063
	1847	-15.571976	-110.330308
	1848	-15.490570	-109.817382
	1849	-15.415878	-110.791941
	1850	-15.300903	-110.638063
	1851	-15.226212	-110.330308
	1852	-15.133057	-110.073845
	1853	-15.039902	-110.381600
	1854	-14.952621	-109.458334
	1855	-14.858627	-110.484185
	1856	-14.772186	-110.638063
	1857	-14.685745	-111.304867
	1858	-14.593430	-110.638063
	1859	-14.505310	-109.355749
	1860	-14.424744	-109.817382
	1861	-14.315643	-110.227723
	1862	-14.232559	-110.535478
	1863	-14.151154	-109.509627
	1864	-14.046249	-110.073845
	1865	-13.979111	-110.535478
	1866	-13.874207	-110.689356
	1867	-13.784409	-110.022552
	1868	-13.687897	-109.560919
	1869	-13.600616	-110.484185
	1870	-13.512497	-110.945819
	1871	-13.420181	-110.227723
	1872	-13.333740	-110.125138
	1873	-13.247299	-109.817382
	1874	-13.156662	-110.484185
	1875	-13.069382	-110.381600
	1876	-12.973709	-109.971260
	1877	-12.888947	-109.714797
	1878	-12.790756	-109.868675
	1879	-12.718582	-109.509627
	1880	-12.606125	-109.766090
	1881	-12.523041	-109.253164
	1882	-12.441635	-109.919967
	1883	-12.340088	-110.176430
	1884	-12.254486	-109.458334
	1885	-12.170563	-110.022552
	1886	-12.076569	-110.432893
	1887	-11.991806	-110.022552
	1888	-11.893616	-109.560919
	1889	-11.808014	-110.125138
	1890	-11.722412	-110.125138
	1891	-11.630936	-109.919967
	1892	-11.540298	-109.304456
	1893	-11.451340	-110.791941
	1894	-11.362381	-109.868675
	1895	-11.270065	-109.868675
	1896	-11.181946	-110.279015
	1897	-11.071167	-110.073845
	1898	-11.008224	-109.355749
	1899	-10.907516	-109.766090
	1900	-10.812683	-109.868675
	1901	-10.736313	-109.868675
	1902	-10.634766	-109.407042
	1903	-10.546646	-109.253164
	1904	-10.460205	-108.842823
	1905	-10.369568	-109.253164
	1906	-10.278931	-109.612212
	1907	-10.189133	-108.432483
	1908	-10.097656	-108.586361
	1909	-10.010376	-109.201871
	1910	-9.922256	-108.073435
	1911	-9.829102	-110.638063
	1912	-9.740143	-109.458334
	1913	-9.652863	-108.740238
	1914	-9.558029	-109.355749
	1915	-9.471588	-109.663504
	1916	-9.369202	-109.714797
	1917	-9.297028	-108.842823
	1918	-9.196320	-109.868675
	1919	-9.071274	-109.304456
	1920	-9.074631	-107.663094
	1921	-8.918533	-108.740238
	1922	-8.816147	-110.073845
	1923	-8.771667	-108.842823
	1924	-8.648300	-108.329898
	1925	-8.574448	-108.637653
	1926	-8.490524	-108.945409
	1927	-8.378906	-108.945409
	1928	-8.306732	-108.586361
	1929	-8.216095	-109.304456
	1930	-8.120422	-108.381190
	1931	-8.037338	-109.509627
	1932	-7.939148	-109.304456
	1933	-7.856903	-109.355749
	1934	-7.765427	-108.688946
	1935	-7.660522	-109.868675
	1936	-7.592545	-108.483775
	1937	-7.501907	-108.894116
	1938	-7.397842	-108.740238
	1939	-7.320633	-109.201871
	1940	-7.229156	-109.099286
	1941	-7.129288	-108.381190
	1942	-7.047882	-108.073435
	1943	-6.958084	-109.304456
	1944	-6.864929	-108.637653
	1945	-6.781845	-108.535068
	1946	-6.686172	-108.894116
	1947	-6.599731	-109.201871
	1948	-6.502380	-108.791531
	1949	-6.415100	-108.740238
	1950	-6.326981	-109.047994
	1951	-6.236343	-109.407042
	1952	-6.145706	-109.099286
	1953	-6.053391	-108.945409
	1954	-5.966110	-109.150579
	1955	-5.876312	-108.688946
	1956	-5.789871	-108.637653
	1957	-5.694199	-108.945409
	1958	-5.602722	-108.791531
	1959	-5.517120	-108.176020
	1960	-5.420609	-108.022142
	1961	-5.335007	-108.483775
	1962	-5.248566	-108.483775
	1963	-5.154572	-108.329898
	1964	-5.067291	-107.765680
	1965	-4.974136	-108.227313
	1966	-4.885178	-108.329898
	1967	-4.792862	-108.278605
	1968	-4.707260	-107.611802
	1969	-4.616623	-108.329898
	1970	-4.521790	-108.381190
	1971	-4.442062	-107.970850
	1972	-4.351425	-106.688536
	1973	-4.269180	-107.201461
	1974	-4.158401	-108.483775
	1975	-4.091263	-108.586361
	1976	-3.979645	-107.765680
	1977	-3.894882	-108.586361
	1978	-3.820190	-108.586361
	1979	-3.712769	-108.124727
	1980	-3.625488	-108.535068
	1981	-3.535690	-107.765680
	1982	-3.447571	-107.765680
	1983	-3.358612	-108.227313
	1984	-3.267136	-107.355339
	1985	-3.179016	-108.073435
	1986	-3.091736	-107.098876
	1987	-2.997742	-107.509217
	1988	-2.907944	-109.817382
	1989	-2.820663	-107.919557
	1990	-2.729187	-107.509217
	1991	-2.635193	-107.868265
	1992	-2.552109	-107.816972
	1993	-2.445526	-107.663094
	1994	-2.376709	-107.098876
	1995	-2.266769	-107.868265
	1996	-2.152634	-108.483775
	1997	-2.155151	-106.226903
	1998	-1.990662	-107.560509
	1999	-1.884918	-108.688946
	2000	-1.842957	-108.381190
	2001	-1.730499	-107.355339

»»»»»»»»»»»»»»»»»»»»»»»» Trace: 5 ««««««««««««««««««««««
	Point		X-Value		uC/cm2
	1	-0.995331	-108.124727
	2	-0.997009	-109.099286
	3	-0.990295	-108.791531
	4	-0.965958	-107.868265
	5	-0.936584	-108.227313
	6	-0.904694	-108.124727
	7	-0.861893	-107.868265
	8	-0.796432	-108.586361
	9	-0.766220	-107.509217
	10	-0.692368	-108.176020
	11	-0.593338	-108.791531
	12	-0.619354	-106.585951
	13	-0.481720	-108.124727
	14	-0.402832	-109.150579
	15	-0.369263	-107.919557
	16	-0.266037	-107.509217
	17	-0.203934	-108.894116
	18	-0.140152	-108.278605
	19	-0.030212	-107.714387
	20	0.029373	-107.919557
	21	0.124207	-108.945409
	22	0.203094	-106.688536
	23	0.286179	-107.560509
	24	0.369263	-108.124727
	25	0.449829	-108.586361
	26	0.537949	-108.176020
	27	0.637817	-108.176020
	28	0.699081	-107.457924
	29	0.788040	-107.714387
	30	0.899658	-107.406632
	31	0.969315	-107.150169
	32	1.059952	-107.868265
	33	1.159821	-107.970850
	34	1.236191	-107.457924
	35	1.329346	-107.509217
	36	1.419983	-108.073435
	37	1.499710	-107.457924
	38	1.592026	-107.765680
	39	1.677628	-107.457924
	40	1.771622	-107.457924
	41	1.863937	-108.022142
	42	1.948700	-108.586361
	43	2.039337	-108.073435
	44	2.125778	-106.739828
	45	2.218933	-107.355339
	46	2.304535	-108.842823
	47	2.395172	-107.560509
	48	2.481613	-107.252754
	49	2.582321	-107.919557
	50	2.667923	-108.227313
	51	2.750168	-108.381190
	52	2.848358	-107.765680
	53	2.938156	-107.765680
	54	3.022079	-108.073435
	55	3.114395	-107.611802
	56	3.205032	-107.714387
	57	3.299866	-107.457924
	58	3.384628	-107.406632
	59	3.471909	-107.252754
	60	3.561707	-108.073435
	61	3.658218	-107.098876
	62	3.750534	-106.996291
	63	3.833618	-107.970850
	64	3.923416	-107.457924
	65	4.008179	-106.432073
	66	4.124832	-106.996291
